project,start_time,end_time,initial_lines,current_lines,commit_count,developer_count,github_url,oldest_tag_version,newest_tag_version,oldest_tag_commit_id,newest_tag_commit_id,oldest_tag_commit_time,newest_tag_commit_time
Achilles,2012-11-17 10:27:11+01:00,2022-01-15 20:24:39+01:00,2149,77510,1317,29,git@github.com:doanduyhai/Achilles.git,achilles-1.0-beta,achilles-6.1.0,36d788e53f0efbe35c46b6cddc8e080410c3ee78,00293ecf80b4750cb24f1a8e2f3d373351e8d0a9,Tue Feb 5 00:04:08 2013 +0100,Sat Mar 27 14:58:28 2021 +0100
aesh,2011-08-27 21:56:17+02:00,2022-10-17 09:34:08+02:00,1702,37846,1826,43,git@github.com:aeshell/aesh.git,0.27,2.6,d222b01b653988fae4fea8e6bb9ff328c731eb7d,a065062cc76f669e702c2284793a2ebc7a8848fe,Wed Dec 12 16:23:23 2012 +0100,Thu Dec 12 13:42:37 2019 +0100
antlr4,2010-01-27 16:28:26-08:00,2023-03-05 09:00:08-08:00,6050,75447,9106,415,git@github.com:antlr/antlr4.git,antlr-4.0b1,runtime/Go/antlr/v4/v4.12.0,ff0c658af5b316af331b77a9ba98e925fb91d5cd,bf0bbff4bff0c7fb33704ef7c4699314715efb2c,Tue Sep 18 14:20:58 2012 -0700,Sun Feb 19 12:54:50 2023 -0800
Apex,2012-06-06 19:42:55-07:00,2021-04-09 15:15:23+01:00,2060,107595,6122,114,git@github.com:DataTorrent/Apex.git,v3.0.0-RC1,v3.7.0,acc783596a22c92bd33134db5384760417510f10,cd0b0d9f31b3a198425440b66c52802d1e592b4e,Fri Jul 10 17:50:24 2015 +0530,Sat Apr 14 07:51:53 2018 -0700
api-themoviedb,2009-07-18 15:49:41+00:00,2020-11-11 13:30:49+00:00,0,21240,628,18,git@github.com:Omertron/api-themoviedb.git,themoviedbapi-3.3,themoviedbapi-4.3,83fadff5f146fdc553f972280699cb3da6ec3faf,3f1c359a9f14308689bf56107913300e528ab9be,Mon Dec 17 13:50:59 2012 +0100,Sun May 1 15:31:50 2016 +0000
appkit,2012-04-17 15:46:42+02:00,2018-10-17 11:36:15+00:00,0,104646,1234,42,git@github.com:xwic/appkit.git,appkit-5.2.0,appkit-5.3.49,19dc939319dc3d0078de48e3a964f49236e9e0f6,05c662b5eda311cee327ab6c1ac18cab88e40433,Tue Apr 29 08:31:38 2014 +0000,Wed Oct 17 11:36:12 2018 +0000
as2-lib,2013-05-24 01:45:42-07:00,2023-02-24 17:51:58+01:00,0,36238,1585,15,git@github.com:phax/as2-lib.git,as2-lib-1.0.0,as2-lib-parent-pom-5.1.0,1d1e3d0a183b7407386892418182f0a96532df44,ad74aa0775603fdf55ee5f40255429fc75ae3cee,Mon Sep 29 07:52:42 2014 +0200,Fri Feb 24 17:37:13 2023 +0100
AxonFramework,2010-01-19 18:36:08+00:00,2023-03-15 03:57:51+00:00,0,250855,9649,270,git@github.com:AxonFramework/AxonFramework.git,axon-0.3,axon-4.7.3,27fa2d2ba609af8602318a1360eada9129df4e70,06008b0a6b92562c24a980ed42ecd47d3c0ed959,Tue Jan 19 19:46:45 2010 +0000,Fri Mar 10 16:39:16 2023 +0100
biojava,2009-09-15 15:52:24+00:00,2023-01-31 14:17:54-08:00,342628,269089,6707,136,git@github.com:biojava/biojava.git,rcsb_1002,biojava-7.0.0,228284a98ef53a4f6a881317efb6e77d363d534c,b7fe72ce48bcabc28bc4e855c0c2baf570f492c3,Tue Mar 2 18:56:55 2010 +0000,Tue Jan 31 14:00:46 2023 -0800
bitcoinj,2011-03-04 21:36:40+00:00,2023-03-18 11:36:47+01:00,0,112017,4303,154,git@github.com:bitcoinj/bitcoinj.git,v0.8,v0.16.2,cbbb1a2bf4d189732efe273ebf65ab2da14eaaa5,e578947989b4cf063b12c3f445b76a521fefbd10,Tue Apr 9 23:24:38 2013 +0200,Sun Dec 4 14:34:36 2022 +0100
